Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
200.0	668	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	669	1	1	3.0	1.5	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	670	3	1	4.0	2.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	671	2	1	2.0	1.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	672	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	673	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	674	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	675	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	676	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	677	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	678	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	679	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	680	2	1	4.0	2.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	681	2	1	19.0	9.5	197.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	682	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	683	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	684	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	685	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	686	3	1	1.0	0.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	687	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	688	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	689	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	690	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	691	12	1	159.0	79.5	179.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	692	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	693	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	694	6	1	2.0	1.0	196.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	695	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	696	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	697	6	1	10.0	5.0	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	698	4	1	1.0	0.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	699	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	700	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	701	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	702	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	703	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	704	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	705	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	706	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	707	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	708	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	709	7	1	4.0	2.0	185.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	710	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	711	1	1	13.0	6.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	712	1	1	18.0	9.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	713	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	714	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	715	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	716	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	717	7	1	11.0	5.5	192.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	718	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	719	4	1	24.0	12.0	193.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	720	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	721	2	1	2.0	1.0	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	722	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	723	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	724	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	725	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	726	3	1	59.0	29.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	727	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	728	1	1	17.0	8.5	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	729	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	730	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	731	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	732	13	1	2.0	1.0	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	733	4	1	4.0	2.0	181.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	734	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	735	2	1	15.0	7.5	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	736	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	737	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	738	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	739	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	740	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	741	3	1	2.0	1.0	185.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	742	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	743	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	744	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	745	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	746	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	747	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	748	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	749	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	750	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	751	12	1	3.0	1.5	193.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	752	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	753	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	754	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	755	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	756	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	757	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	758	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	759	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	760	3	1	3.0	1.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	761	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	762	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	763	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	764	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	765	8	1	12.0	6.0	194.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	766	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	767	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	768	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	769	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	770	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	771	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	772	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	773	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	774	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	775	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	776	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	777	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	778	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	779	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	780	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	781	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	782	32	1	3.0	1.5	188.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	783	2	1	13.0	6.5	191.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	784	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	785	5	1	6.0	3.0	196.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	786	10	1	4.0	2.0	169.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	787	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	788	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	789	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	790	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	791	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	792	3	1	3.0	1.5	189.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	793	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	794	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	795	5	1	26.0	13.0	188.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	796	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	797	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	798	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	799	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	800	1	1	2.0	1.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	801	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	802	7	1	13.0	6.5	188.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	803	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	804	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	805	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	806	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	807	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	808	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	809	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	810	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	811	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	812	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	813	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	814	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	815	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	816	1	1	6.0	3.0	189.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	817	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	818	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	819	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	820	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	821	7	1	24.0	12.0	195.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	822	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	823	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	824	4	1	7.0	3.5	188.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	825	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	826	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	827	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	828	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	829	6	1	9.0	4.5	186.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	830	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	831	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	832	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	833	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	834	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	835	2	1	4.0	2.0	187.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	836	4	1	38.0	19.0	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	837	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	838	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	839	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	840	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	841	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	842	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	843	2	1	2.0	1.0	194.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	844	7	1	9.0	4.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	845	1	1	0.0	0.0	187.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	846	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	847	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	848	9	1	0.0	0.0	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	849	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	850	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	851	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	852	6	1	2.0	1.0	181.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	853	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	854	1	1	8.0	4.0	189.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	855	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	856	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	857	2	1	8.0	4.0	192.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	858	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	859	1	1	12.0	6.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	860	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	861	10	1	13.0	6.5	190.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	862	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	863	3	1	3.0	1.5	193.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	864	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	865	3	1	33.0	16.5	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	866	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	867	1	1	58.0	29.0	186.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	868	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	869	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	870	4	1	3.0	1.5	183.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	871	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	872	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	873	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	874	4	1	31.0	15.5	194.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	875	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	876	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	877	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	878	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	879	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	880	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	881	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	882	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	883	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	884	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	885	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	886	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	887	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	888	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	889	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	890	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	891	3	1	5.0	2.5	195.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	892	2	1	82.0	41.0	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	893	2	1	19.0	9.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	894	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	895	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	896	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	897	1	1	18.0	9.0	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	898	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	899	11	1	14.0	7.0	194.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	900	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	901	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	902	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	903	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	904	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	905	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	906	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	907	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	908	2	1	8.0	4.0	193.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	909	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	910	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	911	1	1	10.0	5.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	912	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	913	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	914	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	915	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	916	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	917	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	918	6	1	25.0	12.5	197.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	919	5	1	9.0	4.5	192.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	920	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	921	5	1	2.0	1.0	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	922	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	923	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	924	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	925	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	926	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	927	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	928	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	929	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	930	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	931	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	932	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	933	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	934	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	935	16	1	1.0	0.5	177.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	936	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	937	2	1	0.0	0.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	938	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	939	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	940	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
