Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
330.0	688	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	689	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	690	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	691	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	692	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	693	1	1	10.0	5.0	329.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	694	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	695	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	696	17	1	32.0	16.0	321.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	697	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	698	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	699	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	700	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	701	1	1	4.0	2.0	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	702	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	703	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	704	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	705	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	706	2	1	6.0	3.0	327.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	707	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	708	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	709	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	710	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	711	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	712	5	1	2.0	1.0	322.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	713	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	714	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	715	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	716	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	717	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	718	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	719	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	720	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	721	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	722	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	723	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	724	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	725	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	726	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	727	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	728	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	729	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	730	4	1	90.0	45.0	320.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	731	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	732	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	733	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	734	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	735	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	736	5	1	8.0	4.0	324.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	737	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	738	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	739	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	740	5	1	5.0	2.5	324.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	741	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	742	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	743	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	744	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	745	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	746	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	747	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	748	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	749	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	750	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	751	26	1	11.0	5.5	187.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	752	4	1	12.0	6.0	325.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	753	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	754	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	755	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	756	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	757	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	758	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	759	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	760	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	761	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	762	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	763	4	1	1.0	0.5	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	764	4	1	6.0	3.0	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	765	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	766	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	767	2	1	7.0	3.5	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	768	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	769	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	770	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	771	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	772	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	773	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	774	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	775	1	1	2.0	1.0	328.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	776	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	777	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	778	3	1	5.0	2.5	325.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	779	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	780	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	781	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	782	4	1	13.0	6.5	325.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	783	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	784	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	785	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	786	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	787	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	788	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	789	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	790	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	791	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	792	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	793	25	1	7.0	3.5	312.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	794	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	795	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	796	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	797	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	798	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	799	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	800	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	801	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	802	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	803	6	1	2.0	1.0	328.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	804	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	805	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	806	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	807	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	808	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	809	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	810	63	1	9.0	4.5	307.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	811	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	812	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	813	4	1	0.0	0.0	327.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	814	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	815	3	1	2.0	1.0	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	816	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	817	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	818	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	819	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	820	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	821	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	822	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	823	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	824	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	825	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	826	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	827	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	828	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	829	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	830	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	831	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	832	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	833	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	834	4	1	11.0	5.5	319.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	835	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	836	11	1	3.0	1.5	313.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	837	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	838	5	1	23.0	11.5	328.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	839	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	840	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	841	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	842	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	843	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	844	3	1	2.0	1.0	326.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	845	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	846	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	847	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	848	4	1	0.0	0.0	326.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	849	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	850	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	851	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	852	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	853	35	1	4.0	2.0	277.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	854	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	855	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	856	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	857	2	1	2.0	1.0	329.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	858	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	859	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	860	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	861	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	862	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	863	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	864	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	865	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	866	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	867	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	868	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	869	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	870	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	871	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	872	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	873	1	1	3.0	1.5	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	874	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	875	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	876	3	1	1.0	0.5	325.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	877	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	878	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	879	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	880	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	881	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	882	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	883	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	884	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	885	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	886	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	887	2	1	5.0	2.5	329.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	888	8	1	30.0	15.0	326.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	889	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	890	1	1	3.0	1.5	327.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	891	6	1	20.0	10.0	323.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	892	1	1	7.0	3.5	328.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	893	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	894	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	895	5	1	20.0	10.0	324.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	896	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	897	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	898	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	899	1	1	7.0	3.5	322.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	900	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	901	16	1	1.0	0.5	318.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	902	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	903	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	904	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	905	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	906	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	907	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	908	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	909	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	910	2	1	13.0	6.5	329.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	911	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	912	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	913	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	914	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	915	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	916	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	917	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	918	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	919	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	920	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	921	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	922	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	923	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	924	8	1	28.0	14.0	326.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	925	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	926	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	927	3	1	7.0	3.5	328.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	928	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	929	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	930	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	931	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	932	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	933	1	1	7.0	3.5	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	934	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	935	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	936	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	937	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	938	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	939	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	940	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	941	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	942	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	943	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	944	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	945	9	1	18.0	9.0	309.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	946	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	947	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	948	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	949	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	950	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	951	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	952	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	953	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	954	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	955	6	1	5.0	2.5	325.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	956	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	957	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	958	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	959	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	960	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
